m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198,m199,m200,m201,m202,m203,m204,m205,m206,m207,m208,m209,m210,m211,m212,m213,m214,m215,m216,m217,m218,m219,m220,m221,m222,m223,m224,m225,m226,m227,m228,m229,m230,m231,m232,m233,m234,m235,m236,m237,m238,m239,m240,m241,m242,m243,m244,m245,m246,m247,m248,m249,m250,m251,m252,m253,m254,m255,m256,m257,m258,m259,m260,m261,m262,m263,m264,m265,m266,m267,m268,m269,m270,m271,m272,m273,m274,m275,m276,m277,m278,m279,m280,m281,m282,m283,m284,m285,m286,m287,m288,m289,m290,m291,m292,m293,m294,m295,m296,m297,m298,m299,m300,m301,m302,m303,m304,m305,m306,m307,m308,m309,m310,m311,m312,m313,m314,m315,m316,m317,m318,m319,m320,m321,m322,m323,m324,m325,m326,m327,m328,m329,m330,m331,m332,m333,m334,m335,m336,m337,m338,m339,m340,m341,m342,m343,m344,m345,m346,m347,m348,m349,m350,m351,m352,m353,m354,m355,m356,m357,m358,m359,m360,m361,m362,m363,m364,m365,m366
2804.8401,110282.1,49665,9094,19955,16283,7497,95521,9486,13208,16662,10845,61506,60399,6101,9836,2838,749,27107,4959,1349,2760,1341,1470,110,426,243,158,1521,12145,1448,6885,1341,4969,6558,74790,12444,3378,406,1677,719,830,24,114,32,8,480,5631,731,1929,587,1443,2195,32628,8977,138,276,347,295,237,16,40,16,16,375,1785,345,3290,291,1808,1715,19967,3123,1151,445,407,149,93,63,188,126,106,255,3275,222,910,319,976,1041,12849,2563,292,222,329,178,310,7,84,69,28,411,1454,150,756,144,742,1607,9346,300,7200,600,1300,23600,1900,3800,400,300,2300,1100,42800,800,4200,4100,1700,1800,1000,1300,30900,2100,47900,5200,7700,1500,600,1000,5500,22700,200,600,1800,1400,100,700,4700,100,900,18800,7100,4000,7100,5500,2900,1100,46500,4000,15500,2400,1200,2700,0,25800,1400,100,900,500,3000,100,100,3700,200,100,25000,600,29900,100,3500,1000,4600,1500,229400,78,63,48,4,77,270,7204,5253,2788,1492,16737,3392,636,600,848,5476,320,176,124,180,800,16,8,0,32,40,68,3768,832,740,1036,6376,1468,12,292,212,1984,16,4,0,0,20,84,40,48,176,12,8,16,56,92,16,8,24,4,52,1596,72,380,276,2324,176,12,48,24,260,40,8,4,8,60,8,0,32,0,40,120,20,152,16,8,24,16,64,52,32,16,28,128,412,80,128,84,704,2008,152,508,360,3028,300,480,316,180,1276,88,40,52,24,204,4,12,28,392,532,372,212,1508,144,40,52,82,318,40,72,184,68,16,24,128,84,64,116,76,340,8,4,32,80,124,344,196,272,282,1094,736,728,644,494,2602,80,36,16,8,140,444,348,220,324,1336,612,320,136,300,1392,1136,704,372,624,2868,14852,7669,5052,3882,31611,201458,53640,143993,2738,29616,25867,37404,41452,20597,6086,86289,15586
4849.4979,135361.3,43538,10214,18770,19123,7020,80243,12415,10117,9292,11390,79382,57134,5632,9621,3083,797,31011,5883,2426,1754,1638,1154,209,386,256,189,1101,11583,2684,9739,2372,6486,6653,85524,16353,3816,1104,638,768,614,100,112,60,16,356,5580,1474,2477,1260,2689,2084,39501,8473,288,724,384,369,164,32,86,60,44,276,1867,652,5167,622,2159,1867,23234,3291,1359,398,384,229,80,69,130,56,77,132,2534,180,1146,282,861,807,12015,2894,420,200,348,272,296,8,58,80,52,337,1602,378,949,208,777,1895,10774,600,6900,300,800,28000,700,3600,600,200,1900,1200,44800,500,2300,2800,2200,1500,500,1200,29600,2000,42600,6600,5600,700,500,600,4700,19800,300,300,2900,1500,100,900,6000,200,800,24300,8900,3100,8400,7400,2700,500,55500,4000,11900,3600,800,2100,500,22800,1900,200,800,400,3300,200,200,6300,100,100,27800,200,34900,200,1500,800,2500,1500,233600,35,74,36,16,70,231,9032,4536,2920,1404,17892,3280,696,832,1132,5940,784,280,44,224,1332,36,24,0,68,32,64,4132,1024,884,1364,7404,1448,56,304,100,1908,24,4,12,0,40,236,112,64,460,24,8,0,12,44,0,8,20,8,36,1732,188,400,168,2488,128,32,52,48,260,48,20,16,12,96,24,8,12,8,52,76,24,116,0,12,12,16,40,52,24,12,12,100,328,120,112,104,664,2060,308,512,272,3152,492,928,320,268,2008,92,36,8,36,172,8,4,28,592,968,332,316,2208,216,32,76,48,372,76,164,328,148,40,28,228,156,100,100,60,416,8,24,12,8,52,604,360,276,156,1396,1196,1328,608,472,3604,48,24,12,0,84,808,404,216,492,1920,748,336,140,260,1504,1604,764,368,680,3508,18024,7960,5292,4028,35560,241610,90804,166625,8024,82522,31072,60549,42167,19531,6454,72900,15931
4937.4752,165238.9,38435,7818,17074,19054,6723,99907,17129,12774,9859,11414,87785,57712,5706,10095,3040,821,23723,5847,2109,1791,1986,912,194,369,198,287,1490,11793,2156,7562,2115,5979,6672,75183,11045,3946,1071,729,916,414,86,130,12,43,385,6268,1043,1980,1066,2196,1998,33328,5521,204,467,408,512,147,32,63,20,60,417,1476,603,3359,455,1966,2115,17825,3414,1286,451,337,301,85,68,104,116,140,291,2557,241,1223,314,941,1108,12977,3743,411,120,317,257,266,8,72,50,44,397,1492,269,1000,280,876,1451,11053,400,6900,300,1100,27300,1200,2100,400,200,1500,700,42100,600,1700,2500,1500,1800,500,600,23000,1100,33400,3700,4300,600,200,500,2700,12400,200,500,1500,700,200,800,4000,100,900,20200,5800,3000,6600,5200,2300,600,43700,4800,11900,3100,1400,2400,100,23600,1800,100,600,200,2700,200,100,4000,300,200,25700,400,31000,100,1300,900,2300,2300,197500,37,65,48,12,81,243,12184,3924,2848,1808,20764,4524,656,664,1036,6880,548,268,64,264,1144,20,4,4,48,52,68,5144,928,752,1316,8140,1680,76,316,128,2200,8,12,16,0,36,168,88,24,308,4,8,28,4,44,8,8,12,0,28,1868,192,396,160,2616,156,80,52,8,296,72,60,56,12,200,12,4,12,8,36,48,8,84,4,20,8,12,44,32,36,32,24,124,324,208,172,80,784,2192,400,568,240,3400,580,604,280,252,1716,96,20,64,64,244,16,12,44,692,636,348,328,2004,280,56,48,56,440,56,24,132,116,20,16,164,224,40,56,96,416,12,12,28,12,64,688,152,168,208,1216,1380,788,516,536,3220,56,24,16,8,104,752,436,197,476,1861,844,472,124,336,1812,1652,932,337,784,3777,22552,6972,5021,4544,39301,250984,94593,199250,9902,133513,26728,43617,35303,20921,9603,47589,15153
3074.2236,139575,43107,8683,23715,18527,8264,93864,11313,13460,15027,13954,84467,59424,6456,10225,3215,773,16526,6774,1141,2201,1827,1049,158,384,240,295,1532,9680,1753,10265,1844,5890,7124,68683,6998,4630,423,1075,812,275,46,64,32,31,428,4465,808,2406,836,1827,2149,27305,3953,104,224,249,422,193,31,76,16,49,434,1017,443,5552,370,1912,1915,16960,3169,1615,304,494,253,152,36,111,136,147,261,3129,295,1324,413,1443,1000,14282,2406,425,190,383,340,429,45,133,56,68,409,1069,207,983,225,708,2060,10136,500,7800,200,1400,39000,1600,2800,600,200,1600,1200,56900,700,2800,2900,2100,1100,500,800,29000,800,40600,3000,6400,300,300,900,2700,13800,1000,1200,1200,1000,400,900,5800,200,1000,24200,8900,3900,9100,7700,2300,400,56800,5700,12000,5500,1200,2300,400,27100,2900,300,700,500,4900,200,300,5300,300,100,36700,200,43100,200,1900,1300,3500,2100,254600,59,70,56,15,47,247,11008,3516,2804,1456,18784,3940,352,780,788,5860,628,156,100,124,1008,24,4,4,48,40,64,4632,520,900,928,6980,2480,24,332,340,3176,28,0,16,8,52,92,28,80,224,16,4,36,8,64,8,12,44,12,76,2628,68,508,392,3596,248,44,68,48,408,72,28,12,28,140,12,0,4,8,24,40,20,92,0,24,8,32,64,44,24,20,36,124,416,140,124,172,852,3044,208,632,564,4448,652,916,352,192,2112,104,48,72,28,252,4,0,20,760,964,432,228,2384,216,24,68,48,356,32,68,164,168,32,56,264,76,32,88,72,268,0,8,4,4,16,492,164,256,156,1068,1252,1128,688,384,3452,76,44,8,4,132,540,428,212,488,1668,796,340,152,392,1700,1412,812,372,840,3500,21348,6184,5396,3956,37164,226969,52047,144065,4999,36784,22379,38930,31544,23972,5603,40396,12805
2063.4252,113179.8,62321,14401,24049,28495,12659,88264,14365,13536,14668,20255,92423,58409,7566,11398,3492,851,16602,8938,1196,2477,1947,1149,977,694,324,432,1664,15486,2847,12311,3381,9270,7128,86823,6638,6506,487,1178,871,513,861,286,80,136,543,9302,1432,3488,1811,3358,2085,39575,3914,54,295,238,565,140,16,93,64,16,407,1280,484,5612,670,2931,2135,18914,3439,1702,286,435,260,137,79,167,108,200,280,3748,585,2351,675,2040,1075,17567,2611,676,128,626,251,359,21,148,72,80,434,1156,346,860,225,941,1833,10767,600,6200,100,1000,28400,1600,3700,0,300,1500,900,44200,600,1800,2000,600,700,300,500,20000,800,27300,1100,3600,400,100,700,1400,7700,400,900,700,400,200,800,3400,100,800,24000,6800,3200,8100,6800,1900,700,51500,4200,11600,4100,1200,2000,0,23100,2200,200,600,400,4200,200,100,1900,200,200,25200,500,28400,100,2300,700,3200,1100,194000,39,87,91,4,61,282,9268,3464,3216,1660,17608,8232,520,944,1428,11124,1360,220,64,212,1856,40,0,12,56,44,64,9676,756,1012,1656,13100,3408,16,496,200,4120,324,0,12,12,348,136,60,40,284,0,0,12,28,40,92,0,32,4,128,3964,76,592,292,4924,384,32,96,64,576,124,16,28,24,192,176,16,8,16,216,96,4,160,8,20,12,8,48,36,32,40,44,152,824,120,212,188,1344,4788,196,804,480,6268,984,1240,564,260,3048,296,68,124,72,560,12,32,64,1292,1340,696,344,3672,636,72,156,80,944,136,148,400,304,48,24,400,244,20,116,36,416,24,16,8,96,144,1344,304,364,292,2304,2636,1644,1060,636,5976,108,68,20,16,212,776,460,296,472,2004,980,400,164,360,1920,1864,928,480,824,4136,28232,6988,6572,5128,47088,107385,18114,80108,3580,11650,7861,23538,13780,15312,6600,32210,9612
1297.3552,92898.84,56141,15375,19224,27553,11908,93113,14974,12528,15741,14365,74838,58534,7920,11248,3559,844,15359,10951,1694,4389,3785,957,1387,528,433,406,1974,15582,3372,15020,3731,10072,8806,98446,5593,8286,662,2586,2036,377,1148,251,170,50,487,9300,1749,3858,1962,3663,2541,44719,3918,189,459,802,1277,160,20,64,25,48,538,1505,953,8010,830,3602,3017,25417,3352,1879,422,510,239,142,147,81,149,195,286,3166,395,1978,664,1612,1053,16270,2496,597,151,491,233,278,72,132,89,113,663,1611,275,1174,275,1195,2195,12040,400,5200,100,1000,28200,1900,3300,300,500,900,800,42600,500,1200,3000,900,900,400,700,15300,900,23700,1100,2500,400,200,600,1700,6900,1000,600,1500,500,200,1000,4800,100,600,16800,6800,4600,9000,6900,3300,700,48300,3800,16700,3200,1100,3600,0,28300,7000,1000,600,900,10500,400,400,2300,1500,500,23600,1400,30200,600,2400,1600,4500,1400,201100,172,74,193,65,64,568,10289,3936,3320,1636,19181,8748,766,840,1084,11438,1744,464,100,168,2476,64,24,20,124,64,72,10620,1254,964,1272,14110,5432,16,512,164,6124,580,4,28,44,656,140,36,76,276,128,8,28,20,184,8,8,36,12,64,6288,72,680,264,7304,1164,52,68,96,1380,420,48,36,16,520,84,12,16,24,136,80,16,136,12,16,16,24,68,72,24,56,28,180,1832,168,220,200,2420,8120,240,900,464,9724,1360,2366,644,244,4614,396,48,176,8,628,8,40,52,1764,2454,820,256,5294,1048,104,232,65,1449,212,300,596,492,104,52,664,248,68,184,52,552,24,32,12,180,248,2024,608,540,337,3509,3788,3062,1360,593,8803,68,56,20,4,148,948,464,284,652,2348,1244,428,192,348,2244,2260,948,496,980,4740,35077,9440,7040,4805,56558,13462,4595,10512,1290,4580,954,2956,1513,585,7007,14184,5782
1350.7102,69113.4,50829,15515,23132,22432,8960,105590,14845,13197,20682,17461,82135,67312,6205,10542,3416,854,22636,10049,2742,6694,4416,2449,1099,403,310,378,2031,13404,3944,21549,5330,14076,14240,125750,8384,7862,1235,4925,2625,1464,967,171,77,101,747,6762,1826,5277,2901,5191,5548,56063,10240,427,994,1004,1120,578,32,124,92,68,706,4117,1645,14206,1765,6864,5762,49744,1404,1080,350,267,205,108,74,52,73,138,177,1348,120,620,305,864,677,7862,2608,680,163,498,466,299,26,56,68,71,401,1177,353,1446,359,1157,2253,12081,300,9000,0,1700,48500,1800,3100,1200,1000,2000,800,69300,1200,2500,2600,1900,1700,400,900,20800,1100,33100,1600,3800,1000,300,1100,2200,10700,1200,1200,1100,400,300,500,4700,400,700,17500,11700,9000,9900,6800,8300,1400,65000,7000,20300,3700,1700,4300,200,37200,7700,400,1600,700,11500,400,400,4000,1400,400,32600,1400,40600,1300,3300,1500,6000,1300,279500,118,68,56,64,107,413,21484,17700,2060,1585,42829,4601,1809,432,1024,7866,1312,908,52,176,2448,64,20,20,144,44,80,6021,2769,524,1224,10538,4856,92,424,192,5564,240,12,56,236,544,304,104,60,496,52,8,16,188,264,52,32,20,12,116,5512,248,576,656,6992,1592,148,52,52,1844,436,80,20,28,564,44,24,4,4,76,420,56,492,8,32,8,24,72,108,53,8,40,209,2608,393,100,156,3257,8120,641,676,812,10249,1648,4743,276,276,6943,412,236,24,44,716,20,48,68,2080,5027,300,320,7727,904,372,64,68,1408,216,580,876,432,212,12,672,272,164,88,48,572,20,32,8,316,376,1844,1360,216,484,3904,3924,6387,516,804,11631,148,208,0,4,360,2548,1569,200,736,5053,2306,1304,184,564,4386,5002,3081,384,1284,9799,44551,30578,4160,5561,85046,9554,5496,9863,1232,7246,321,2562,1409,551,8125,11633,7312
1224.3601,74665.16,42544,12764,23787,19053,8128,108412,21815,9367,10079,12339,76320,54790,6276,9538,3034,766,12610,7465,1321,1779,1993,1180,570,294,263,430,1426,12861,4052,15033,2964,8799,9634,82674,4314,5259,536,775,553,410,454,57,52,39,377,7185,2331,4140,1575,3358,3775,35190,3336,155,324,226,453,201,17,32,52,44,359,1434,870,7748,662,3322,2145,21380,1657,1281,229,382,101,104,46,69,73,174,120,2117,258,1227,278,953,607,9676,3303,770,232,396,886,465,53,136,86,173,570,2125,593,1918,449,1166,3107,16428,300,5000,100,1200,32400,1000,2900,300,300,1700,600,45700,600,1200,1100,500,900,400,900,12300,500,18400,900,2400,100,100,300,700,4700,700,500,1100,200,200,700,3400,200,1000,16100,6800,3100,8100,6700,3800,800,45600,3400,13300,3300,1000,1600,100,22700,2800,200,800,200,4200,400,100,2200,300,300,23100,600,27100,100,1600,1000,2700,1300,175800,241,79,37,39,67,463,12087,5564,2104,1828,21583,6228,880,580,1148,8836,2480,560,48,320,3408,228,28,88,356,16,24,8952,1476,640,1556,12624,3328,56,312,232,3928,192,4,24,252,472,112,88,44,288,80,8,20,32,140,12,16,24,4,56,3724,172,424,564,4884,404,36,64,36,540,96,24,4,20,144,16,12,4,8,40,84,24,124,28,8,4,12,52,60,32,16,52,160,688,136,100,136,1060,4412,308,524,700,5944,1812,3637,304,328,6081,460,120,76,56,712,28,52,80,2300,3809,380,384,6873,652,124,104,44,924,376,893,1373,584,116,24,748,300,136,72,80,588,24,20,12,36,92,1936,1289,264,236,3725,4236,5098,644,620,10598,84,56,20,4,164,1740,888,168,796,3592,1504,600,168,588,2912,3328,1544,356,1260,6668,33015,13990,4268,5756,57417,8593,4026,6523,852,4108,363,2252,1135,538,6192,8860,6240
1165.8152,70439.33,42302,12913,16323,21203,8734,107780,16030,10388,11627,12984,89835,52678,4791,7127,2523,688,12354,11537,3635,3646,4238,1346,1230,645,282,325,2210,16674,3862,14332,4659,9557,8302,98834,4231,8805,1926,2324,1864,482,1063,301,66,60,685,9491,2523,4106,2222,3723,2387,46259,2459,191,647,339,433,228,50,90,21,29,442,1594,626,6027,1043,3116,2086,19421,3133,1606,345,408,137,109,62,74,85,121,293,3326,310,2199,563,1387,1019,15177,2531,935,717,575,1804,527,55,180,110,115,790,2263,403,2000,831,1331,2810,17977,0,3600,200,500,35300,1100,3200,300,200,1600,700,46800,600,1500,2100,500,1000,200,600,10700,500,17700,1100,1600,200,0,300,1200,4700,400,800,600,200,200,500,2700,100,600,12600,5700,4300,6800,5600,4900,600,40500,4200,11500,3300,900,1900,0,21800,3700,400,400,300,5100,500,300,2700,200,200,20400,500,25000,200,1400,500,2200,800,167200,63,125,52,4,23,267,13952,5416,3348,1564,24280,8936,928,936,1380,12180,2320,440,148,268,3176,116,20,84,228,44,92,11416,1408,1104,1748,15676,5016,48,480,224,5768,548,4,4,20,576,476,112,56,664,4,4,8,4,20,84,12,28,4,128,6128,180,576,272,7156,520,48,104,40,712,156,16,28,40,240,48,32,8,12,100,48,12,92,24,24,28,28,104,60,32,20,48,160,856,164,204,184,1408,6984,344,780,456,8564,1876,2416,728,372,5392,460,84,108,68,720,24,12,40,2360,2512,840,440,6152,1168,132,128,136,1564,224,424,736,488,132,40,684,296,88,160,52,596,36,8,12,16,72,2212,784,392,264,3652,4572,3296,1232,704,9804,64,40,8,4,116,936,424,292,700,2352,1732,553,176,432,3013,2732,1017,476,976,5481,39656,11481,6940,5164,63805,7934,4131,7212,899,3535,474,2140,1009,784,13162,7797,3733
1409.33,72906.46,51261,15718,20438,26916,11312,116818,14981,11407,15647,16302,104145,58895,6064,9135,3439,704,16682,11238,2045,2844,2997,1295,1116,482,239,663,1934,18257,4149,20198,3985,8596,8693,105413,5402,8912,842,1316,1204,535,1037,112,28,139,492,11251,2635,4952,2044,3258,2843,47002,3792,255,487,446,727,225,8,100,48,31,590,1473,706,11533,886,2669,2230,26206,4045,1391,421,643,305,237,39,171,88,314,311,3427,481,2150,704,1601,1336,17664,3443,680,295,439,761,298,32,99,75,179,541,2106,327,1563,351,1068,2284,14541,200,6200,100,800,38500,1700,2900,400,100,1600,700,53200,600,2500,2300,900,1300,200,1000,23700,900,33600,2800,4300,400,400,800,2300,11200,900,900,1500,700,200,900,5000,100,900,23100,8500,5800,10100,7100,3100,500,58200,5200,17600,4300,1500,2800,200,31600,3200,300,600,500,5300,300,200,2200,500,100,28800,500,32500,600,2200,700,3400,1900,235900,154,131,81,12,72,450,16876,5460,3716,1616,27668,8972,736,796,1024,11528,2248,336,108,320,3012,80,24,112,244,68,96,11368,1112,940,1460,14880,5900,56,448,172,6576,320,8,16,12,356,176,72,52,320,24,0,52,28,104,12,0,40,36,88,6432,136,608,268,7444,284,80,108,24,496,112,36,36,24,208,36,16,80,24,156,136,16,184,24,24,28,16,92,56,20,40,28,144,648,192,312,128,1280,7080,328,920,396,8724,1484,1852,576,300,4212,268,40,164,44,516,20,24,84,1772,1916,752,372,4812,904,124,164,68,1260,136,192,412,260,44,76,400,208,48,168,28,452,16,24,28,172,240,1524,432,484,324,2764,3296,2348,1236,696,7576,68,40,36,8,152,876,464,272,580,2192,1208,348,184,280,2076,2152,852,492,812,4420,40772,10100,7304,4868,63268,25290,20329,59190,3927,11971,3292,9648,5964,5321,14903,13702,6737
2116.5499,79968.96,51280,12470,21054,24709,11712,92380,13406,24885,17465,28018,153777,59724,7020,10234,3937,725,15919,7756,1832,2076,3130,1060,700,642,232,386,2057,18964,4203,9211,2216,5995,7586,83965,5199,5508,686,1047,1667,513,526,240,20,64,670,12373,2265,2344,1171,2348,2510,39151,4414,230,514,367,874,117,20,121,11,21,577,2521,1111,4324,316,1680,2136,19354,3416,1534,439,466,242,87,118,133,108,184,324,2451,545,1632,489,1235,932,14335,2890,484,193,196,347,343,36,148,93,117,486,1619,282,911,240,732,2008,11125,300,5400,500,800,35700,2000,2900,500,400,1300,1000,50800,500,2200,2800,1100,1300,500,1000,22500,500,32300,2800,4800,200,400,600,2400,11500,400,600,1000,1400,100,1700,5200,100,700,18700,6700,4100,7500,6600,2200,400,46300,4500,12200,3500,1300,2400,100,24100,2100,200,700,500,4000,200,200,2200,400,200,24500,800,28500,300,1900,900,3100,1500,207400,143,70,60,8,58,339,11746,5152,3292,1460,21650,10356,864,969,1048,13237,1624,444,92,172,2332,44,20,36,152,76,120,12100,1328,1133,1280,15841,3144,28,368,140,3680,260,4,20,4,288,152,108,100,432,16,0,40,24,80,20,4,84,28,136,3592,144,612,272,4620,300,52,80,28,460,92,36,88,48,264,96,28,12,20,156,68,28,140,20,32,28,40,120,80,28,80,52,240,656,204,312,208,1380,4248,348,924,480,6000,800,716,444,256,2216,184,36,108,28,356,20,16,44,1004,768,556,288,2616,396,88,108,36,628,48,88,236,172,44,36,264,156,64,120,52,392,16,8,12,184,220,788,292,324,336,1740,1792,1060,880,624,4356,52,20,12,0,84,864,504,336,580,2284,952,388,140,320,1820,1868,912,488,852,4188,31754,8800,6717,4600,52035,69109,36613,76137,2110,21884,10321,22499,19201,19467,7016,14483,10529
2357.1351,114617,49238,12089,18377,20301,8827,92834,12925,20854,17379,20027,137312,62400,6772,9812,3787,694,22557,6900,1109,2042,2077,893,388,484,281,409,1822,12441,2255,8134,1540,5380,7011,75723,8993,4637,379,948,910,317,241,181,32,16,463,6198,983,2062,676,1777,2177,30990,6039,84,173,356,537,127,28,76,33,14,592,1379,503,3520,180,1198,1639,16478,3620,1808,332,443,201,151,84,121,140,246,234,3475,451,1817,530,1595,1137,16385,3905,371,225,295,429,298,35,106,76,133,533,1389,318,735,154,810,2058,11870,100,4700,300,800,25400,1500,3400,400,200,1600,700,39100,700,2700,3600,1500,1600,700,800,34800,2000,48300,4900,6900,800,800,1300,4500,20400,600,700,2200,1800,400,1200,6800,100,700,15600,5100,4300,6100,5600,1900,400,39200,4300,9800,3200,1100,1600,100,20100,1400,100,500,300,2400,100,200,4700,500,100,28300,500,34400,300,1600,1000,2800,2300,215900,100,188,64,20,108,480,11096,5580,3040,2356,22072,4100,572,592,712,5976,624,132,88,172,1016,152,8,60,232,56,80,4932,720,708,944,7304,2392,20,412,108,2932,32,0,20,12,64,72,48,64,196,40,0,20,40,100,8,8,52,12,80,2544,76,572,192,3384,132,36,40,36,244,80,36,28,0,144,24,20,16,16,76,40,8,76,24,20,20,36,100,72,28,12,28,140,372,148,128,132,780,2916,224,700,324,4164,480,700,428,344,1952,100,28,64,36,228,12,24,64,592,752,508,392,2244,188,52,96,36,372,64,56,208,120,20,36,184,112,28,164,44,348,8,20,16,4,48,492,176,380,112,1160,1084,928,888,504,3404,40,52,20,0,112,752,472,224,636,2084,664,364,204,360,1652,1456,888,448,940,3848,21484,8340,5784,4800,40792,221025,55969,165088,1985,12998,28960,44283,38040,25287,5691,17784,14588
2995.0702,123295.7,49710,10177,21420,16459,7387,118788,12454,13537,23465,14670,87737,58446,6601,10118,3839,684,25192,5624,1290,3370,1554,1663,190,316,290,346,1514,11665,1576,6522,1457,6114,6865,75548,10582,3455,499,2126,759,823,64,131,76,12,360,5362,565,1587,666,2073,2146,31286,8228,168,364,446,376,408,28,53,32,41,396,2155,509,2991,301,1943,1767,20206,3250,1421,264,436,184,88,80,92,124,196,182,2614,275,1205,344,1255,1018,13028,3132,580,163,362,235,344,18,40,58,97,576,1534,227,739,146,843,1934,11028,200,6500,400,1000,30200,2200,3100,400,200,1900,700,46800,1000,3200,4300,2300,1900,900,1300,35800,2000,52700,4700,6900,1500,1000,1300,6700,24200,500,1000,2000,1900,400,700,6400,0,400,25200,9100,4800,8800,8200,2500,500,59200,3500,13600,4000,1200,2800,0,25100,1600,100,1100,200,3000,200,100,6500,400,100,31600,500,39400,500,1600,1300,3500,1500,261800,68,68,49,16,64,265,11494,6173,3644,1839,23150,3056,744,636,660,5096,332,84,88,120,624,120,4,20,152,32,68,3540,844,752,804,5940,1620,24,292,124,2060,8,4,20,0,32,76,48,48,188,16,8,8,12,44,20,8,20,20,68,1740,92,388,172,2392,544,48,64,60,716,100,36,12,16,164,20,8,12,20,60,148,49,233,24,8,4,20,56,56,16,36,16,124,892,165,152,144,1353,2632,257,540,316,3745,356,504,320,168,1348,92,16,76,36,220,16,20,60,464,540,404,220,1628,124,20,128,56,328,56,84,220,56,28,20,108,128,44,176,76,424,16,24,24,40,104,380,200,388,216,1184,844,740,792,436,2812,40,20,12,4,76,664,476,288,636,2064,696,368,192,300,1572,1400,864,492,896,3712,19910,8878,6220,4087,39359,252090,49208,134670,2929,26831,28476,44361,47250,24512,4477,28913,17137
5295.2121,158611.7,55225,11939,20546,21033,7708,108254,16362,10826,11465,13344,131516,63860,6088,9382,3565,715,25014,5939,2473,1693,1931,1092,223,428,309,339,1479,13101,2460,9011,2486,7401,7834,83213,11084,3482,1119,663,945,427,85,55,16,24,347,6217,993,2452,1314,2856,2118,34197,6997,319,761,356,500,177,4,28,48,55,442,2273,936,4464,495,2449,2108,22412,3865,1444,268,372,181,152,103,84,110,163,212,2537,218,1111,471,1143,956,13390,3068,694,325,302,305,336,31,261,135,97,478,2074,313,984,206,953,2652,13214,700,6500,400,1400,26800,1300,3800,300,100,1400,800,43500,700,2300,2900,3200,1900,600,700,32700,1800,46800,5700,7200,1200,1100,800,4800,22700,500,600,2500,1700,200,1000,6400,100,800,23900,8800,2600,9500,6700,3400,400,55300,3000,11500,3400,1200,2300,200,21600,1700,300,700,700,3400,200,200,4300,200,200,25000,300,30400,700,2500,1100,4300,2500,236800,105,76,40,28,108,357,9908,4360,3220,2036,19524,4076,784,472,1096,6428,512,328,76,236,1152,104,8,104,224,48,56,4740,1120,560,1440,7860,1556,96,468,328,2448,36,0,28,0,64,236,128,44,436,20,12,16,32,80,16,4,20,16,56,1868,240,576,404,3088,200,40,60,36,336,120,16,4,16,156,28,8,24,24,84,60,16,100,4,8,12,12,36,52,16,32,20,120,464,104,136,128,832,2332,344,712,532,3920,616,996,352,304,2268,96,20,32,32,180,24,12,40,736,1028,384,340,2488,216,64,96,44,420,92,88,256,96,40,32,192,172,68,76,56,372,8,16,4,28,56,584,276,256,180,1296,1320,1304,640,520,3784,8,32,20,4,64,944,468,164,864,2440,752,432,152,452,1804,1704,932,336,1200,4308,20004,8060,5468,5440,39396,269481,85601,188500,6905,66020,32734,62332,52379,24521,6189,36617,16090
