q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249,q250,q251,q252,q253,q254,q255,q256,q257,q258,q259,q260,q261,q262,q263,q264,q265,q266,q267,q268,q269,q270,q271,q272,q273,q274,q275,q276,q277,q278,q279,q280,q281,q282,q283,q284,q285,q286,q287,q288,q289,q290,q291,q292,q293,q294,q295,q296,q297,q298,q299,q300,q301,q302,q303,q304,q305,q306,q307,q308,q309,q310,q311,q312,q313,q314,q315,q316,q317,q318,q319,q320,q321,q322,q323,q324,q325,q326,q327,q328,q329,q330,q331,q332,q333,q334,q335,q336,q337,q338,q339,q340,q341,q342,q343,q344,q345,q346,q347,q348,q349,q350,q351,q352,q353,q354,q355,q356,q357,q358,q359,q360,q361,q362,q363,q364,q365,q366,q367,q368,q369,q370,q371,q372,q373,q374,q375,q376,q377,q378,q379,q380,q381,q382,q383,q384,q385,q386,q387,q388,q389,q390,q391,q392,q393,q394,q395,q396,q397,q398,q399,q400,q401,q402,q403,q404,q405,q406,q407,q408,q409,q410,q411,q412,q413,q414,q415,q416,q417,q418,q419,q420,q421,q422,q423,q424,q425,q426,q427
8864.131,387748.7,201219,43567,64149,85939,54779,328781,65576,72284,75070,83570,399566,467617,23655,30376,22094,3186,266,171,1024,687,599,493,1941,458,122,2102,2254,821,424,85,875,65,163,203,122,62,769,1600,2200,500,800,300,2200,1258976,40296,10180,14310,411948,22374,21538,,15465,68102,78354,57364,36951,87811,33760,40266,27945,6160894,1211788,50194,71564,16296,4233,6980,6047,3457,2438,1324,2221,5367,9100,41277,9314,24920,5169,28846,29077,439479,47881,64245,3577,10324,4569,4085,1379,2308,460,873,3114,35070,4698,19941,6578,14048,10208,233358,33941,1405,1898,2228,3107,1206,240,603,279,492,2855,6969,2334,19454,1646,6547,7992,93196,16975,6189,2500,2199,1092,743,460,604,703,1189,1403,12230,1178,5493,1630,5177,3687,63452,12951,4623,703,808,1000,1304,359,1029,779,2813,1728,5550,1104,3821,637,3074,7190,49473,2700,21400,1900,4400,108400,7700,10900,2200,1000,8800,2500,172200,3700,14900,13100,8300,7200,2300,3400,106200,4900,164200,3000,18400,24400,4000,2900,4700,15200,73100,2600,1500,5600,7100,1900,2800,21900,1600,,67300,30100,14100,39400,37300,11500,1900,206400,22700,34800,17000,6200,9300,900,90700,6400,1300,900,3000,2300,13900,900,1100,18600,900,700,107900,3200,133400,1800,7800,3700,13200,7500,896400,296,631,253,112,252,1544,17370,22122,14922,8532,62946,18900,2718,3150,3006,27774,2538,1062,522,864,4986,414,99,72,216,801,135,36,18,54,243,21987,3915,3762,4140,33804,14670,342,1719,1260,17991,1098,99,153,171,1521,1125,423,333,297,2178,252,18,81,99,450,99,153,243,243,738,17253,1062,2529,2070,22914,2250,378,369,216,3213,729,711,153,90,1683,765,117,54,90,1026,594,117,36,45,792,198,459,72,63,792,558,369,180,171,1278,5094,2151,864,675,8784,22347,3213,3393,2745,31698,3609,4050,1404,882,9945,1494,243,270,252,2259,144,72,45,45,306,5247,4365,1719,1179,12510,1944,234,306,270,2754,252,252,126,45,675,891,261,126,117,1395,603,189,513,261,1566,72,81,108,540,801,3762,1017,1179,1233,7191,9009,5382,2898,2412,19701,171,90,0,18,279,1944,2916,693,2196,7749,2169,3132,873,5697,11871,4284,6138,1566,7911,19899,74997,40770,26541,25740,168048,536217,196106,719799,27021,153894,30762,170141,105134,97102,23140,99593,37096
17327.6031,576033.7,177967,39540,68734,90368,48976,359800,71632,62078,60571,58153,450028,505232,23057,31217,22707,3136,268,171,1090,963,623,526,2498,647,289,3205,2498,964,617,93,1518,93,285,206,150,257,730,1300,1900,600,500,300,1900,,,,,,,,,21958,88287,104875,73895,44081,106113,52975,63868,36249,6130020,1336271,55439,71260,18504,5676,5746,5451,3115,4273,1139,2714,3438,7763,33056,10757,27566,6331,39241,33180,486767,61801,74484,8288,6661,3774,2744,2768,1096,727,1028,2106,33017,5486,19728,9183,19686,10775,263352,35987,2100,3912,1670,2506,1100,311,473,406,649,2323,7312,2848,17378,2310,10208,10071,101564,17855,6374,2364,1743,1010,744,494,664,697,1005,1376,13513,1269,4955,1502,4816,3629,64010,12867,5435,1790,1333,1688,1928,700,1089,884,756,1958,7026,1154,4844,1153,4531,8705,57841,2500,9500,500,5900,131300,7100,8400,2300,1500,9200,1700,179900,2900,15400,13500,9400,5400,2400,4300,110000,4500,167700,900,16800,25300,2900,2800,4700,17800,74300,2600,2600,9100,4100,2600,4200,24200,1000,,83500,38200,12900,40600,39400,11800,1400,231700,24700,32900,16200,5700,8900,200,88800,7300,400,600,3100,2500,13900,1100,900,20800,1100,1300,106900,3400,135400,2200,9400,3800,15400,12100,943500,582,550,407,57,298,1894,31180,22002,15038,11896,80116,19999,2706,2880,3388,28973,2896,1111,267,1107,5381,478,53,54,106,691,170,62,43,42,317,23543,3932,3244,4643,35362,19873,475,1528,1937,23813,2001,161,234,278,2674,3693,870,551,407,5521,298,22,85,95,500,76,200,181,92,549,25963,1728,2579,2809,33079,1208,301,266,168,1943,628,320,107,184,1239,237,96,93,119,545,383,75,44,108,610,180,492,41,106,819,405,328,42,227,1002,3041,1612,593,912,6158,29004,3340,3172,3721,39237,4391,4071,1412,1270,11144,1098,158,247,296,1799,149,42,0,11,202,5638,4271,1659,1577,13145,2384,343,344,394,3465,352,447,54,66,919,862,183,95,95,1235,1068,302,346,317,2033,65,65,146,343,619,4731,1340,985,1215,8271,10369,5611,2644,2792,21416,97,189,54,0,340,2289,2771,538,2343,7941,2831,3328,906,6239,13304,5217,6288,1498,8582,21585,99313,41173,25596,31634,197716,918501,314544,943580,84381,372522,55648,269844,132892,113316,21841,110164,34970
6848.2494,344159.65,214212,53429,73000,111377,73039,393794,70851,65472,81566,81577,419033,589913,26186,33589,24938,3624,241,152,815,433,543,407,1398,242,420,1506,2125,1335,316,81,387,100,410,165,130,415,929,1700,2400,800,800,300,2400,,,,,,,,,16428,61382,79437,59242,40302,78860,25236,43724,36111,6510512,1241760,61836,54597,29938,5632,13560,10148,4555,7862,1625,2995,12953,8954,44472,16597,48880,12442,59177,41355,614182,57123,75459,6729,18290,6712,4850,6199,2781,951,1863,2843,41697,10127,37120,13839,30285,15160,332028,41955,2216,3396,3846,4651,1524,421,533,574,579,3094,9667,4157,43691,4242,18915,14916,158377,16714,7683,2224,1983,1008,785,580,653,686,1252,1132,11335,1174,6261,2009,5879,3641,64999,10229,5169,1358,989,1272,1291,662,813,784,9259,1885,5062,1139,6003,1127,4098,7638,58778,4900,21800,1300,4700,156900,8500,9200,2800,2100,9800,1600,223400,2400,13100,10300,5800,3900,1400,2700,67700,2300,109400,1000,6400,14200,1200,1100,3200,8900,35800,4100,1000,4500,2900,2700,4000,18500,1900,,76500,38200,21900,38100,41900,20600,2700,245200,27000,47800,17200,6300,10800,800,110000,20500,2800,2800,5000,3100,33900,2500,1300,18900,2600,1400,102500,5100,134500,2700,9000,3700,15600,9900,936500,717,694,601,226,434,2672,32278,40459,14417,10275,97429,28250,4493,3211,3805,39759,6377,2039,454,1235,10105,655,77,115,169,1016,403,53,51,42,549,35685,6662,3831,5251,51429,24112,619,1599,1782,28112,4144,224,225,411,5004,2628,878,558,279,4343,277,85,180,328,870,108,84,208,104,504,31322,1910,2770,2904,38906,5524,436,270,279,6509,1623,923,120,269,2935,1081,138,42,158,1419,1448,277,129,148,2002,216,339,75,97,727,448,387,85,359,1279,10340,2500,721,1310,14871,41662,4410,3491,4214,53777,9276,14237,1754,1690,26957,3393,560,457,355,4765,105,259,33,32,429,12774,15056,2244,2077,32151,7223,952,423,406,9004,1097,1373,137,147,2754,2568,537,95,150,3350,2141,636,562,647,3986,116,223,76,164,579,13145,3721,1293,1514,19673,25919,18777,3537,3591,51824,157,404,21,10,592,4354,5318,882,3196,13750,4186,4686,758,9284,18914,8697,10408,1661,12490,33256,144241,80716,26937,35821,287715,137275,35219,178734,10506,53609,4051,45493,17426,24927,18896,34217,14068
5658.6251,300421,176315,44215,65108,91786,59525,353591,97223,52801,53558,53177,404611,497252,24674,31898,23225,3201,226,131,851,510,487,638,1180,184,240,989,1950,973,227,82,99,82,234,156,111,132,697,1800,2400,800,700,300,2400,,,,,,,,,17428,62848,87159,67659,43696,78081,35742,49456,50130,6246562,1223296,63747,41646,30240,7001,8269,9228,3821,10963,1421,3211,8384,9146,47792,15389,49563,11608,50261,37794,558109,28047,102542,8034,8147,4952,3138,8762,1900,1043,1687,2172,38817,9017,35045,14458,27360,14251,309372,21707,1639,3377,2173,2498,1228,562,684,550,651,2887,7941,3398,31954,3077,11755,10112,106193,15066,9063,2191,2300,882,843,567,584,769,852,1278,13424,1414,7821,2031,6159,3543,68787,10764,6410,3684,2670,4397,2356,1072,1644,849,5194,2809,7455,1560,6365,1653,4987,9888,73757,2900,18000,500,2400,151100,7500,9000,2600,1100,9200,1900,206100,2500,7500,8000,3500,3100,1400,2200,49100,2700,80200,4400,4600,9800,1200,500,2900,6400,26800,3100,1500,3500,2600,2100,6000,19300,2000,,63600,31900,13200,36600,37500,21800,2200,211900,22500,38700,14500,5400,7600,200,88700,14500,1300,2300,3000,2900,23900,1900,1500,16100,1600,700,72600,2600,97200,700,8100,1900,10900,8900,773800,726,767,369,186,394,2442,32500,28562,14730,11176,86968,29740,3744,3394,3562,40440,7330,1824,766,1876,11796,580,114,54,132,880,330,66,32,126,554,37980,5748,4246,5696,53670,25664,634,1700,2434,30432,4618,266,196,660,5740,2432,662,430,526,4050,518,22,244,816,1600,146,142,192,142,622,33420,1726,2772,4614,42532,2224,326,310,242,3102,1102,656,102,236,2096,482,138,90,216,926,694,92,42,58,886,154,338,112,238,842,506,470,116,706,1798,5162,2020,772,1696,9650,38582,3746,3544,6310,52182,11750,13480,2478,2774,30482,3994,554,534,596,5678,210,156,24,74,464,15954,14190,3036,3444,36624,7690,838,610,504,9642,1058,1444,270,172,2944,3260,392,74,210,3936,1592,564,514,558,3228,104,132,1088,570,1894,13704,3370,2556,2014,21644,29658,17560,5592,5458,58268,154,318,30,54,556,3456,3114,946,2808,10324,3664,3168,948,10204,17984,7274,6600,1924,13066,28864,145994,62216,30036,41706,279952,44807,13554,46823,3938,23336,886,8261,2799,2166,8122,16645,7090
8778.2622,374895,191090,40715,72381,83245,59677,354852,74344,87074,71820,73032,435341,537527,24500,32449,23182,3506,253,164,933,692,608,486,1533,409,173,2982,2191,902,538,82,1035,71,156,185,156,64,631,1900,2400,700,700,400,2400,,,,,,,,,16021,56243,86448,68162,34840,79457,40867,56498,34536,6635873,1249509,62901,63668,20280,4231,7488,6761,3616,4539,1442,3033,8255,9743,43070,9623,23867,5213,28170,30109,488284,49228,92913,5437,12642,6096,5071,3191,3041,758,572,3295,29457,4538,22518,9786,13499,10280,272322,32737,1299,2913,2369,3166,1509,278,640,382,541,2981,7762,2706,21291,1768,7039,8155,97536,16425,6086,1934,2003,852,723,460,671,1054,1200,1550,12883,1300,5048,1404,4350,3812,61755,11082,6667,1204,1073,1025,1492,610,937,839,5942,1917,6051,1079,4836,773,3282,7862,56671,2100,20600,1600,7000,135300,8500,9600,2100,1800,10100,2500,201100,2900,16800,11700,9200,5500,2100,3400,96500,5400,153400,4200,15900,27400,2700,2900,4900,14600,72100,2000,1800,6300,8000,1400,4600,25500,1900,,71200,26500,14500,38300,39000,13000,1100,208700,26400,37400,19900,5700,8600,700,98800,6300,1000,1100,3500,1600,13600,1000,1500,22000,1200,1100,90700,2400,120100,800,7200,3900,11900,18600,923500,359,563,260,42,485,1709,21897,25020,14922,10422,72261,17532,2889,3339,3456,27216,2565,1044,495,1233,5337,432,81,108,153,774,180,90,45,162,477,20709,4104,3987,5004,33804,15984,369,1503,1764,19620,1350,198,225,261,2034,1422,414,432,567,2835,351,36,162,153,702,36,81,324,207,648,19179,1107,2655,2970,25911,2124,243,333,252,2952,1458,612,126,333,2529,1089,207,117,234,1647,792,99,99,153,1143,153,171,72,162,558,297,360,54,270,981,5913,1692,801,1404,9810,25092,2799,3456,4374,35721,5508,7083,1557,1701,15849,1611,216,261,351,2439,126,90,9,27,252,7245,7389,1827,2079,18540,3123,351,225,405,4104,207,207,81,117,612,891,243,144,126,1404,783,207,396,369,1755,72,126,927,369,1494,5076,1134,1773,1386,9369,12321,8523,3600,3465,27909,135,189,36,27,387,2376,2862,882,2205,8325,2592,2871,837,6111,12411,5103,5922,1755,8343,21123,85122,46368,27720,31608,190818,495106,140791,489657,16153,98039,22161,136408,101650,79472,9122,48451,19857
17154.7721,516086,175549,39324,66689,83998,49760,472879,89735,73713,64619,58882,489532,587070,24117,33181,24180,3830,247,172,1073,1040,629,546,2179,639,400,4372,2403,1147,766,97,1759,104,270,198,152,211,689,1700,2000,600,500,500,2000,,,,,,,,,23073,68209,108795,80528,41767,85514,56872,79481,41735,6716474,1315959,67228,67803,20908,6010,5743,5507,3020,4243,1356,3719,3403,8849,41116,12041,25895,7087,43403,31375,526091,56730,111422,5016,7221,4065,3459,2488,1501,1209,639,2452,30250,5827,20973,11421,22630,10614,297917,36134,2001,3013,1917,2488,1150,520,497,735,398,2907,9200,3774,16970,2320,10108,8527,102659,18181,7141,1699,2302,1031,814,574,696,885,1405,1654,12941,1235,5586,1777,6031,4196,68148,11119,7908,1301,1900,1645,2374,661,871,890,961,1836,6392,1205,4508,1124,4634,8038,57367,2500,27200,900,5900,153600,5600,8400,2200,900,9700,1400,218400,2700,12900,13900,9200,4600,1700,3900,95400,5400,149700,1400,15800,26800,3300,3100,5100,12500,69600,2700,1200,6000,5600,2800,5200,22900,1400,,95300,31500,11000,45300,47800,12400,1300,248600,30200,31800,19700,5900,7500,300,95300,7100,900,1500,3200,2100,14800,1000,600,19400,1200,1100,72500,2800,98700,1400,8300,4400,14000,6200,938200,584,614,377,72,335,1982,32961,23221,14946,10403,81531,18561,3025,3249,4375,29210,2529,1150,308,1406,5393,529,65,107,170,871,393,98,10,74,575,22012,4338,3674,6025,36049,24219,659,1551,1792,28221,1469,333,116,291,2209,2401,1029,333,712,4475,455,87,179,227,948,42,117,252,193,604,28608,2246,2431,3226,36511,1247,173,279,232,1931,1025,469,117,200,1811,509,161,95,203,968,453,163,62,96,774,21,97,99,107,324,234,74,160,279,747,3489,1137,812,1117,6555,32097,3383,3243,4343,43066,4782,4829,1173,1329,12113,1128,182,263,466,2039,117,175,66,20,378,6027,5186,1502,1815,14530,2717,462,234,341,3754,365,480,95,75,1015,745,180,86,209,1220,1557,344,289,546,2736,119,64,384,240,807,5503,1530,1088,1411,9532,11530,6716,2590,3226,24062,117,139,44,44,344,2520,2418,610,2988,8536,2923,2573,913,5753,12162,5560,5130,1567,8785,21042,104160,42788,26020,32782,205750,975977,282374,849459,75219,348405,40655,259461,137923,110742,17913,80453,25867
6829.2346,308229.11,205957,50402,75902,101516,80304,509961,91679,81430,89517,80753,431627,621396,26788,34592,25550,4740,261,155,810,473,587,442,1453,269,503,1948,1882,1434,384,95,457,109,370,167,147,361,886,1600,2500,800,800,400,2500,,,,,,,,,103029,63676,85421,66983,34249,83784,30027,48786,40434,6840802,1191662,66889,72177,36169,6844,13863,11430,4836,5523,1641,4128,3658,9207,65428,16683,54092,13454,66949,40275,642341,50259,108557,7587,20552,7140,6227,4033,4043,1557,785,2701,42295,9997,42102,16494,36707,14915,375951,36053,1795,3413,3880,4209,1763,421,722,970,496,3576,10249,4494,42105,3148,18900,13436,149630,16493,8007,2471,2457,977,775,495,692,822,1464,1325,10883,1158,5597,1675,6035,3614,64940,8417,6414,1208,2270,1191,1423,574,505,779,913,1605,5591,1034,5023,1256,5307,8310,51820,2500,28400,1400,4700,159600,6400,6500,2000,1700,8200,2500,223500,2100,8800,9300,4800,1600,900,2100,59800,2600,92000,800,3700,10700,1800,1700,3100,5300,27400,2100,1300,2600,2300,2300,4500,14300,2600,,58700,26500,17400,40100,41800,18300,2100,211800,30300,41600,17400,6600,11200,600,108100,18800,2700,1500,4400,2500,29900,1800,1700,13500,2100,1800,57600,4400,82900,1900,9200,3500,14600,2500,807100,758,969,564,186,485,2962,33572,42817,13903,10661,100953,30013,5004,3219,4562,42798,6864,2413,381,1799,11457,614,151,55,113,933,416,59,56,45,576,37907,7627,3711,6519,55764,25407,785,1618,1757,29567,2148,273,68,373,2862,2561,808,270,461,4100,599,78,168,89,934,81,295,319,513,1208,30864,2251,2443,3193,38751,5896,493,495,338,7222,2350,844,213,178,3585,1561,172,92,202,2027,1816,188,100,67,2171,111,105,115,135,466,466,272,123,282,1143,12200,2074,1138,1202,16614,43064,4325,3581,4395,55365,11061,14756,1472,1522,28811,3355,754,446,376,4931,200,162,110,12,484,14616,15672,2028,1910,34226,10679,930,345,519,12473,1288,1597,213,111,3209,3281,475,101,225,4082,2263,500,636,427,3826,81,203,790,597,1671,17592,3705,2085,1879,25261,32208,19377,4113,3789,59487,229,382,12,11,634,3788,4892,653,2991,12324,3637,4024,634,6668,14963,7654,9298,1299,9670,27921,154405,83444,26607,35034,299490,158985,34226,175174,9345,47365,4694,45935,19574,23751,22745,34880,13752
5438.6099,281031.68,207805,55179,92385,113950,94108,576903,137924,76591,79248,86842,389380,558507,24435,32717,23453,4135,236,130,924,515,513,677,1277,209,250,1138,1892,954,234,98,88,94,216,151,125,111,731,1600,2200,800,700,400,2200,,,,,,,,,121476,77812,98877,74625,36088,83021,38743,56816,61568,6731356,1210546,75235,55192,37989,10370,9573,10181,4231,8277,1788,4552,3835,8896,59377,15048,54903,12688,45354,36054,557042,42018,107363,10128,9670,4930,3108,5954,2205,1783,903,2272,38306,9390,36818,15483,25041,14254,329626,24451,1459,4130,2227,2084,1064,813,517,885,548,2871,7098,2961,31974,2556,10267,8163,104068,15143,5446,1494,2071,859,838,421,672,711,1322,1188,11504,1416,4757,1247,4998,3819,57906,8455,5370,4050,2802,4433,2804,1089,1453,1173,1062,2565,6327,1281,5816,1896,5048,9818,65442,1900,27100,900,2800,154600,7100,8200,1400,800,6000,2400,213300,2400,7500,7400,4100,2000,1100,2100,54100,1600,82400,2900,3400,8800,900,800,3400,4500,22800,1900,1500,2700,2400,2300,3900,15400,1800,,51200,27200,15300,38100,35300,20800,1800,195000,29000,34100,14700,4800,8600,400,91500,12400,1300,1200,3500,2000,20300,900,1100,13800,1200,700,65000,2300,85100,1100,9000,3600,13800,2000,741600,830,791,290,89,359,2359,34378,30666,12574,10936,88554,28552,4460,2662,4132,39806,7470,2076,334,1478,11358,690,68,30,286,1074,174,98,40,60,372,36886,6702,3066,5956,52610,24044,936,1032,2296,28308,2618,482,202,642,3944,2862,732,326,784,4704,550,66,298,314,1228,82,96,132,236,546,30166,2312,1990,4282,38750,2158,292,464,232,3146,1060,460,154,184,1858,856,220,62,200,1338,454,156,64,136,810,72,104,82,100,358,402,334,118,414,1268,5002,1566,944,1266,8778,35168,3878,2934,5548,47528,13732,14236,1498,1724,31190,3838,626,456,710,5630,260,172,24,54,510,17830,15034,1978,2488,37330,9654,1086,232,868,11840,1130,1372,144,142,2788,3878,354,112,248,4592,2080,472,352,528,3432,120,182,944,424,1670,16862,3466,1784,2210,24322,34692,18500,3762,4698,61652,222,266,42,72,602,3284,3014,674,2416,9388,3274,2408,500,4488,10670,6780,5688,1216,6976,20660,147904,65434,23552,34114,271004,37005,25012,37473,7934,29418,1181,5593,3333,1996,41354,31030,9420
8741.323,320256.5,203431,44490,89693,108426,78491,576656,96838,109032,107114,96191,416027,601964,22880,30642,21213,4154,283,180,1115,848,710,575,2018,461,95,3741,2168,790,638,105,1299,62,136,188,180,44,689,1700,2900,1000,1000,400,2900,,,,,,,,,127554,85731,102319,74919,29885,84252,44476,55853,39257,7033548,1230153,66644,89073,32366,4989,9369,7618,4412,4561,2039,5976,3381,10348,53283,8917,26089,5375,29535,26999,501478,53021,102707,4986,15072,6172,5970,2808,4380,2644,467,3217,29481,4409,21569,9204,14372,10093,290572,33742,1246,2630,2499,3032,1340,594,615,749,430,3043,8571,2082,22882,1198,6276,6860,97789,18010,6419,1953,2713,1322,960,610,1301,1577,1643,2304,15091,1694,5590,1234,6303,4017,72741,9277,4677,888,1306,970,1303,549,799,1006,841,1784,3548,732,2920,1163,2584,6029,40376,1300,30700,1300,5100,124600,5900,7600,1900,1200,6900,2200,188400,2500,16000,13100,8000,5000,2700,3400,98800,4800,154200,4300,15500,24700,4400,2600,4900,14800,71000,1800,1400,5900,8800,2900,3800,23900,1600,,65800,24300,14700,39600,38600,16400,1200,205600,31900,34500,19600,6600,8100,500,101300,6400,400,700,2200,1500,11500,1300,800,17500,400,1000,80600,2400,104200,1300,9300,4100,14800,6100,881000,481,451,231,60,286,1509,19233,23156,13873,9989,66251,15561,2798,2801,3729,24889,2425,830,222,1392,4869,439,72,38,165,714,182,34,0,27,243,18607,3734,3061,5313,30715,16573,477,1602,1451,20103,1268,193,85,381,1927,1365,593,317,490,2765,1170,66,188,126,1550,58,136,263,171,628,20454,1465,2455,2630,27004,2703,368,302,244,3617,1013,380,198,256,1847,1293,103,130,352,1878,1073,125,125,192,1515,264,69,103,31,467,228,262,85,200,775,6574,1307,943,1275,10099,27028,2772,3398,3905,37103,5835,5005,1412,1790,14042,1452,166,455,410,2483,170,60,8,55,293,7457,5231,1875,2255,16818,2757,258,291,435,3741,222,314,113,116,765,927,140,143,214,1424,753,181,475,300,1709,96,103,427,568,1194,4755,996,1449,1633,8833,12212,6227,3324,3888,25651,153,190,37,22,402,2150,2413,793,2469,7825,2254,1684,822,3424,8184,4557,4287,1652,5915,16411,81637,40176,25308,29010,176131,743629,181168,679819,29697,148756,31315,184504,123795,76798,20967,88076,21600
15704.7096,458326.4,192112,41147,84569,99835,66075,738727,127107,109271,99542,64206,614443,610564,17724,25410,14233,3446,291,192,1216,1178,748,581,2708,725,326,4930,2408,972,851,135,2090,97,243,204,171,113,691,1400,2600,700,900,400,2600,,,,,,,,,147602,102457,142049,83495,34808,95640,60927,84096,42942,7446862,1338913,74263,97746,28131,8790,7880,7206,3724,8197,1563,6845,4106,9063,48510,13439,28248,8229,39202,31258,604937,82409,127986,9447,9502,4421,3702,5888,2400,3765,696,2473,54278,7265,19872,12450,21804,11289,379647,41675,2441,4383,2151,2452,1136,1016,629,1026,846,3052,13076,4185,16022,1901,8988,7925,112904,19148,6110,1849,2552,1098,1053,567,873,1126,1637,1494,12254,1145,4073,1128,4012,4139,64258,9430,3933,1722,1303,1480,2205,726,745,928,927,2044,5865,844,2399,1274,4398,7905,48128,2300,34800,600,4900,146500,6200,8800,1700,900,8500,2600,217500,2400,16200,13400,8400,5700,2800,3500,98700,5000,156100,1100,15000,28200,1700,2400,6300,14000,71700,2900,1300,7700,4900,2700,5300,24400,1300,,87500,29300,12200,37800,50000,15200,1900,239500,35500,30500,18900,5700,8900,400,99800,7200,700,800,4800,1800,15100,1100,1200,21900,1600,1100,77900,2900,107700,1200,10500,3500,15300,6300,953700,419,529,255,76,423,1702,31813,27040,14549,10669,84071,18167,3469,2828,5485,29949,2090,947,171,1109,4317,528,75,63,159,825,264,65,44,55,428,21049,4556,3106,6808,35519,26227,746,1379,1977,30329,1911,442,181,490,3024,2772,1091,463,1560,5886,1325,75,128,212,1740,64,105,227,190,586,32353,2470,2378,4440,41641,1538,196,309,305,2348,996,394,213,139,1742,712,201,55,522,1490,548,193,54,62,857,74,94,44,63,275,219,235,96,184,734,4087,1313,771,1275,7446,36440,3783,3149,5715,49087,5109,4259,1244,1354,11966,852,269,257,418,1796,150,94,21,33,298,6111,4622,1522,1805,14060,3142,335,192,556,4225,225,285,77,31,618,720,147,44,138,1049,1817,320,382,524,3043,43,114,303,212,672,5947,1201,998,1461,9607,12058,5823,2520,3266,23667,97,170,33,22,322,2377,2218,597,3012,8204,2622,1845,618,3891,8976,5096,4233,1248,6925,17502,106456,45435,24572,33383,209846,1212410,295829,1048453,71839,388879,56685,304598,161231,71702,20799,108457,25717
